ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,3,11,3,11,11,9,5.0,11.0,4.0,0,0,0,0,0,0,23,0.173913043,0.826086957,0,3,0,0.105263158,0,0.0,0,1,0.0,0,0.0,100.0,0,0,0,60.0,0,0,0,1,0,0,336,29,0,0,1,0,53,15,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,15,3,2,4,2,13,12,13,5.933333333,8.333333333,5.333333333,4,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,329,1496,1096538,0,1,2,115,31,4,1,0,1,0,0,1,1,0,0,10,0,1,0,0,0,0,0,0.07476635514018691,0.07476635514018691,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,5,8,5,8,8,7,6.25,8.0,5.666666667,0,0,0,0,0,0,72,0.833333333,0.166666667,0,0,0,0.416666667,0,0.166666667,1,1,63.63636364,0,84.61538462,15.38461538,0,0,0,94.59459459,0,0,0,0,0,0,48,2874,8543,0,0,3,40,12,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,3,3,3,20,20,13,9.8,11.5,8.666666667,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,0,2783,7664335,0,1,2,63,27,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.18867924528301888,0.18867924528301888,1
0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,6,4,2,3,2,10,10,9,6.5,6.5,6.5,2,0,0,0,0,0,17,0.764705882,0.235294118,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,63.63636364,0,0,0,0,1,1,0,-1,0,0,1,1,60,21,3,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,1,3,4,3,5,4,5,4.0,4.0,4.0,0,0,0,0,0,2,6,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,639,-1,0,0,1,0,38,16,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0.11764705882352941,0.11764705882352941,1
1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,36,14,1,2,1,162,3,162,12.13888889,2.75,13.3125,1,0,0,0,0,2,17,0.882352941,0.117647059,0,0,0,0.0,0,0.5,0,0,75.0,0,0.0,100.0,0,0,0,100.0,0,0,0,1,1,1,0,-1,0,1,1,0,464,14,9,3,0,1,1,0,6,0,0,1,12,0,1,0,0,3,1,0,0.4454828660436137,0.4454828660436137,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,14,14,0,14,14,0,14.0,14.0,0.0,1,0,0,0,0,0,125,0.208,0.792,0,0,0,0.141414141,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,364,1,0,0,1,0,27,20,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,3,7,3,11,10,11,8.333333333,8.5,8.25,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,186,5658,886,0,1,6,67,22,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.046875,0.046875,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,15,15,0,9.0,9.0,0.0,0,0,0,0,0,0,588,0.835034014,0.164965986,0,0,0,0.113402062,0,0.041237113,0,1,79.31034483,0,15.73033708,84.26966292,0,0,0,37.5,0,0,0,1,1,0,49,7985,5617,0,0,6,32,23,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,3,3,3,5,8,4,8,5.5,3.5,6.5,0,1,0,0,0,0,38,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,0,1,0,192,8941,33,0,1,7,49,12,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,3,3,0,6,6,0,4.5,4.5,0.0,0,0,0,0,0,0,97,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,1,0,1729,876628,0,0,2,25,16,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,3,4,3,12,9,12,6.333333333,6.5,6.25,0,0,0,0,0,0,18,0.5,0.5,0,0,0,0.111111111,0,0.0,0,0,100.0,0,0.0,100.0,0,0,0,95.83333333,0,0,0,1,0,0,374,2183,3190599,0,0,2,55,18,1,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.018518518518518517,0.018518518518518517,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,3,3,3,4,7,7,6,5.0,5.0,5.0,0,0,0,0,0,0,377,0.604774536,0.395225464,0,0,0,0.040268456,0,0.0,0,1,13.23529412,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,37,9094,30761,0,0,5,41,15,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,1,1,9,9,9,9,6.0,5.5,9.0,0,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.176470588,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,228,5616,0,0,1,5,59,42,4,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.017241379310344827,0.017241379310344827,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,3,3,3,15,15,13,8.0,9.0,7.6,0,0,0,0,0,0,63,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,1229,5345,25822,0,0,5,74,23,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,2,4,2,40,10,40,9.0,7.0,9.666666667,0,0,0,0,0,0,43,0.627906977,0.372093023,0,3,0,0.3125,0,0.0,0,1,44.44444444,0,100.0,0.0,0,0,0,58.33333333,0,0,0,1,1,0,231,134,1510715,0,1,2,91,19,3,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0.1375,0.1375,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,3,0,20,20,0,11.5,11.5,0.0,0,0,0,0,0,0,85,0.905882353,0.094117647,0,0,0,0.125,0,0.125,0,0,100.0,0,100.0,0.0,0,0,0,27.27272727,0,0,0,1,1,0,116,2805,0,0,0,1,36,28,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,5,5,5,14,14,12,9.0,9.5,8.5,0,0,0,0,0,0,9,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0,7300,322560,0,0,3,55,23,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0.0784313725490196,0.0784313725490196,1
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,5,3,3,3,8,8,8,5.636363636,5.5,5.666666667,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,0,11272,53341,0,1,5,83,16,3,2,0,0,0,0,0,0,0,3,5,0,1,0,0,0,3,0,0.09210526315789473,0.09210526315789473,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,2,3,2,6,6,3,3.4,4.5,2.666666667,0,1,0,0,0,0,18,0.5,0.5,0,0,0,0.777777778,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,0,0,0,319,7717,891900,0,0,4,33,13,2,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,6,3,2,3,2,14,14,8,5.666666667,8.5,4.25,2,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,249,3403,0,0,1,1,51,22,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,10,1,1,1,14,14,9,5.428571429,6.0,4.666666667,0,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.176470588,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,228,5616,0,0,1,5,56,31,4,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0.2727272727272727,0.2727272727272727,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,5,7,5,11,7,11,7.666666667,7.0,8.0,0,0,0,0,1,0,18,0.722222222,0.277777778,0,0,0,0.2,0,0.8,0,1,66.66666667,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,350,-1,0,0,1,0,38,12,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,1
0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,12,5,2,3,2,12,6,12,4.333333333,4.5,4.3,0,1,0,0,0,0,5,0.4,0.6,0,0,0,0.666666667,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,0,0,0,1048,5160,115,0,1,8,75,14,4,1,0,1,0,0,1,0,0,4,3,0,1,0,0,0,0,1,0.056338028169014086,0.056338028169014086,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,3,3,5,14,14,7,7.25,8.5,6.0,0,0,0,0,0,0,190,0.994736842,0.005263158,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,95.45454545,0,0,0,1,1,0,449,7587,988,0,0,5,43,22,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,3,3,7,10,10,10,7.6,6.5,8.333333333,0,0,0,0,0,0,163,0.699386503,0.300613497,0,2,0,0.081632653,0,0.040816327,0,1,11.76470588,0,7.692307692,92.30769231,0,0,0,33.33333333,0,0,0,0,1,1,1770,6995,50763,0,0,5,54,18,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,8,8,0,15,15,0,11.5,11.5,0.0,0,1,0,0,0,0,14,0.071428571,0.928571429,0,0,0,0.846153846,0,0.615384615,0,1,0.0,0,0.0,0.0,0,0,0,14.28571429,0,0,0,1,0,0,374,7295,0,0,1,5,35,28,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.029411764705882353,0.029411764705882353,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,5,17,5,17,17,7,9.666666667,17.0,6.0,1,0,0,0,0,0,59,0.796610169,0.203389831,0,0,0,0.75,0,0.0,0,0,100.0,0,0.0,100.0,0,0,0,21.42857143,0,0,0,1,0,0,334,31,0,0,1,0,43,21,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,5,5,0,4.0,4.0,0.0,0,0,0,0,0,0,50,0.7,0.3,0,3,0,0.2,0,0.0,0,1,50.0,0,71.42857143,28.57142857,0,0,0,83.33333333,0,0,0,0,1,0,99,6091,7223668,0,0,2,20,12,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,6,6,0,11,11,0,8.0,8.0,0.0,0,0,0,0,0,0,23,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,276,819,0,0,1,2,47,39,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.09302325581395349,0.09302325581395349,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,3,1,3,1,12,9,12,5.555555556,6.0,5.428571429,0,0,0,0,0,0,121,0.58677686,0.41322314,0,1,0,0.12,0,0.2,1,1,18.75,0,0.0,100.0,0,0,0,76.74418605,0,0,0,1,0,0,346,5132,1310,0,0,7,70,17,2,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.014492753623188406,0.014492753623188406,0
1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,17,2,3,2,147,10,147,16.23076923,6.5,18.0,3,0,0,0,0,0,43,0.558139535,0.441860465,0,0,0,0.421052632,0,0.578947368,1,1,64.70588235,0,100.0,0.0,0,0,0,14.28571429,0,0,0,1,1,0,212,1615,2145026,0,1,1,235,18,4,4,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0.049107142857142856,0.049107142857142856,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,3,3,7,11,11,7,7.0,7.0,7.0,0,0,0,0,0,2,46,0.869565217,0.130434783,0,0,0,0.0,0,0.166666667,0,1,91.66666667,0,50.0,50.0,0,0,0,76.92307692,0,0,0,1,0,0,263,8869,3137054,0,0,3,35,19,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,3,1,4,1,29,6,29,7.333333333,5.0,7.8,1,1,0,0,0,0,28,0.357142857,0.642857143,0,4,0,0.0,0,0.0,0,1,33.33333333,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,2975,8347,1,0,1,10,111,15,2,1,0,1,0,0,1,2,0,0,7,0,1,0,0,0,0,1,0.037383177570093455,0.037383177570093455,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,3,1,1,0,7,7,0,4.833333333,4.833333333,0.0,0,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.176470588,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,229,5614,0,0,1,5,47,38,4,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,3,3,0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,155,0.851612903,0.148387097,0,0,0,0.695652174,0,0.0,0,0,57.14285714,0,0.0,100.0,0,0,0,74.50980392,0,0,0,0,0,0,283,8710,106251,0,0,5,18,10,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,3,3,3,32,19,32,12.2,11.0,13.0,0,0,0,0,0,0,78,0.884615385,0.115384615,0,0,0,0.444444444,0,0.222222222,1,0,85.71428571,0,100.0,0.0,0,0,0,86.04651163,0,0,0,1,0,0,214,152,5008870,0,1,0,77,27,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.4807692307692308,0.4807692307692308,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,6,6,0,3.5,3.5,0.0,0,0,0,0,0,0,112,0.928571429,0.071428571,0,0,0,0.875,0,0.0,0,0,100.0,0,98.97959184,1.020408163,0,0,0,30.0,0,0,0,1,0,1,0,-1,0,0,0,2,18,11,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,6,3,3,3,4,8,7,8,5.666666667,5.0,6.0,0,0,0,0,0,0,94,0.85106383,0.14893617,0,0,0,0.142857143,0,0.142857143,0,1,85.71428571,0,0.0,0.0,0,0,0,35.29411765,0,0,0,0,0,0,102,5741,105224,0,0,5,51,15,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,3,2,3,2,14,14,4,5.75,8.5,3.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,161,570,0,0,1,2,39,22,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,2,10,12,12,10,8.0,7.0,10.0,0,0,0,0,0,0,38,0.921052632,0.078947368,0,0,0,0.666666667,0,0.333333333,0,0,100.0,0,100.0,0.0,0,0,0,25.0,0,0,0,0,1,0,291,4823,212735,0,1,4,37,19,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,3,2,3,2,9,5,9,4.777777778,4.0,5.0,0,0,0,0,0,0,17,0.0,1.0,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,1344,7421,286,0,0,7,63,13,2,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,14,5,2,3,2,17,13,17,7.428571429,7.5,7.375,0,0,0,0,0,0,51,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,25,3992,5697976,0,1,0,131,54,5,1,0,1,2,0,3,2,0,0,5,0,1,0,0,0,0,0,0.1391304347826087,0.1391304347826087,1
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,3,2,3,2,13,13,13,6.181818182,8.0,5.777777778,4,0,0,0,0,0,45,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,190,175,0,0,1,0,89,21,3,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0.011363636363636364,0.011363636363636364,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,19,19,0,11.0,11.0,0.0,0,0,0,0,0,0,30,0.166666667,0.833333333,0,1,0,0.08,0,0.0,0,1,0.0,0,60.0,40.0,0,0,0,9.523809524,0,0,0,0,0,0,256,5223,865185,0,0,2,34,26,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,1,3,1,7,7,4,3.6,5.0,2.666666667,0,0,0,0,0,0,65,0.876923077,0.123076923,0,0,0,0.75,0,0.0,0,0,85.71428571,0,0.0,0.0,0,0,0,87.27272727,0,0,0,0,0,0,236,8896,216550,0,0,4,34,15,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,4,2,6,6,2,4.0,5.0,2.0,0,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,292,2995,395612,0,1,1,26,15,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.04,0.04,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,4,4,0,8,8,0,6.0,6.0,0.0,1,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,1,0,-1,0,0,1,0,48,41,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,1
0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,8,4,2,3,2,13,9,13,6.25,6.0,6.333333333,3,0,0,0,0,2,8,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,1,0,769,5804,0,0,1,2,69,17,4,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,2,2,0,8,8,0,5.4,5.4,0.0,1,0,0,0,0,0,11,0.818181818,0.181818182,0,0,0,0.0,0,0.0,0,0,50.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,257,4490,0,0,0,3,45,36,2,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,8,10,8,11,11,8,9.666666667,10.5,8.0,0,0,0,0,0,0,8,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,122,1338,22211,0,1,6,43,25,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.22857142857142856,0.22857142857142856,1
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,2,3,3,8,9,9,9,7.2,6.333333333,8.5,0,0,0,0,1,0,8,0.125,0.875,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,2430,1953,4365,0,1,3,53,26,2,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0.019230769230769232,0.019230769230769232,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,2,8,2,17,17,4,6.142857143,12.5,3.6,0,1,0,0,0,0,36,0.166666667,0.833333333,0,3,0,0.266666667,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,15.38461538,0,0,0,1,0,0,372,7297,0,0,1,5,60,30,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.1111111111111111,0.1111111111111111,1
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,35,0.428571429,0.571428571,0,1,0,0.05,0,0.0,1,1,50.0,0,33.33333333,66.66666667,0,0,0,13.33333333,0,0,0,0,0,0,146,1314,3926702,0,0,3,25,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,2,3,2,7,7,4,3.444444444,5.0,3.0,0,0,0,0,0,0,192,0.947916667,0.052083333,0,0,0,0.3,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,9.090909091,0,0,0,0,0,0,984,7415,209388,0,0,4,51,15,2,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,6,6,0,7,7,0,6.5,6.5,0.0,0,1,0,0,0,0,34,0.764705882,0.235294118,0,0,0,0.25,0,0.125,0,0,100.0,0,100.0,0.0,0,0,0,11.11111111,0,0,0,1,1,0,226,2695,0,0,0,4,24,17,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,4,0,4,4,0,4.0,4.0,0.0,0,0,0,0,0,0,76,0.855263158,0.144736842,0,0,0,0.0,0,0.0,0,1,87.5,0,50.0,50.0,0,0,0,44.44444444,0,0,0,1,1,0,0,921,0,0,0,1,16,7,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,4,2,3,2,9,9,8,5.555555556,6.0,5.428571429,0,0,0,0,0,0,67,0.865671642,0.134328358,0,0,0,0.0,0,0.0,0,0,87.5,0,66.66666667,33.33333333,0,0,0,33.33333333,0,0,0,0,1,0,267,1925,2709,0,0,5,70,17,2,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,6,3,2,3,2,22,22,5,6.166666667,12.5,3.0,0,0,0,0,0,0,56,0.910714286,0.089285714,0,0,0,0.0,0,0.0,1,0,100.0,0,100.0,0.0,0,0,0,60.0,0,0,0,1,1,0,192,4190,0,0,1,4,55,30,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,6,6,0,12,12,0,9.0,9.0,0.0,0,0,0,0,0,0,28,0.25,0.75,0,0,0,0.142857143,0,0.142857143,0,0,100.0,0,0.0,0.0,0,0,0,4.545454545,0,0,0,1,1,0,102,7202,461958,1,1,2,31,23,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,17,0.470588235,0.529411765,0,2,0,0.0,0,0.0,0,1,50.0,0,66.66666667,33.33333333,0,0,0,0.0,0,0,0,0,0,0,1674,4169,79428,0,0,6,25,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
